date,moon,genotype,sex,mature_worms
2025-08-26,0,wild type,male,13
2025-08-27,0,NOSΔ11,female,16
2025-08-27,0,NOSΔ11,male,13
2025-08-27,0,NOSΔ23,female,15
2025-08-27,0,NOSΔ23,male,9
2025-08-27,0,wild type,female,17
2025-08-27,0,wild type,male,26
2025-08-28,0,NOSΔ11,female,11
2025-08-28,0,NOSΔ11,male,12
2025-08-28,0,NOSΔ23,female,16
2025-08-28,0,NOSΔ23,male,11
2025-08-28,0,wild type,female,19
2025-08-28,0,wild type,male,17
2025-08-29,0,NOSΔ11,female,6
2025-08-29,0,NOSΔ11,male,10
2025-08-29,0,NOSΔ23,female,13
2025-08-29,0,NOSΔ23,male,13
2025-08-29,0,wild type,female,17
2025-08-29,0,wild type,male,19
2025-08-30,0,NOSΔ11,female,4
2025-08-30,0,NOSΔ11,male,3
2025-08-30,0,NOSΔ23,female,8
2025-08-30,0,NOSΔ23,male,10
2025-08-30,0,wild type,female,10
2025-08-30,0,wild type,male,7
2025-08-31,0,NOSΔ11,female,2
2025-08-31,0,NOSΔ11,male,1
2025-08-31,0,NOSΔ23,female,4
2025-08-31,0,NOSΔ23,male,2
2025-08-31,0,wild type,female,10
2025-08-31,0,wild type,male,10
2025-09-01,0,NOSΔ11,female,8
2025-09-01,0,NOSΔ11,male,13
2025-09-01,0,NOSΔ23,female,10
2025-09-01,0,NOSΔ23,male,8
2025-09-01,0,wild type,female,12
2025-09-01,0,wild type,male,17
2025-09-02,0,NOSΔ11,female,9
2025-09-02,0,NOSΔ11,male,5
2025-09-02,0,NOSΔ23,female,7
2025-09-02,0,NOSΔ23,male,5
2025-09-02,0,wild type,female,5
2025-09-02,0,wild type,male,9
2025-09-03,0,NOSΔ11,female,6
2025-09-03,0,NOSΔ11,male,0
2025-09-03,0,NOSΔ23,female,5
2025-09-03,0,NOSΔ23,male,4
2025-09-03,0,wild type,female,5
2025-09-03,0,wild type,male,6
2025-09-04,1,NOSΔ11,female,3
2025-09-04,1,NOSΔ11,male,4
2025-09-04,1,NOSΔ23,female,2
2025-09-04,1,NOSΔ23,male,3
2025-09-04,1,wild type,female,2
2025-09-04,1,wild type,male,2
2025-09-05,1,NOSΔ11,female,0
2025-09-05,1,NOSΔ11,male,2
2025-09-05,1,NOSΔ23,female,0
2025-09-05,1,NOSΔ23,male,0
2025-09-05,1,wild type,female,0
2025-09-05,1,wild type,male,1
2025-09-06,1,NOSΔ11,female,0
2025-09-06,1,NOSΔ11,male,0
2025-09-06,1,NOSΔ23,female,0
2025-09-06,1,NOSΔ23,male,3
2025-09-06,1,wild type,female,0
2025-09-06,1,wild type,male,0
2025-09-07,1,NOSΔ11,female,0
2025-09-07,1,NOSΔ11,male,0
2025-09-07,1,NOSΔ23,female,0
2025-09-07,1,NOSΔ23,male,0
2025-09-07,1,wild type,female,0
2025-09-07,1,wild type,male,0
2025-09-08,1,NOSΔ11,female,1
2025-09-08,1,NOSΔ11,male,0
2025-09-08,1,NOSΔ23,female,0
2025-09-08,1,NOSΔ23,male,1
2025-09-08,1,wild type,female,0
2025-09-08,1,wild type,male,0
2025-09-09,1,NOSΔ11,female,0
2025-09-09,1,NOSΔ11,male,0
2025-09-09,1,NOSΔ23,female,0
2025-09-09,1,NOSΔ23,male,0
2025-09-09,1,wild type,female,0
2025-09-09,1,wild type,male,0
2025-09-10,1,NOSΔ11,female,0
2025-09-10,1,NOSΔ11,male,0
2025-09-10,1,NOSΔ23,female,0
2025-09-10,1,NOSΔ23,male,0
2025-09-10,1,wild type,female,0
2025-09-10,1,wild type,male,0
2025-09-11,0,NOSΔ11,female,2
2025-09-11,0,NOSΔ11,male,0
2025-09-11,0,NOSΔ23,female,0
2025-09-11,0,NOSΔ23,male,1
2025-09-11,0,wild type,female,0
2025-09-11,0,wild type,male,2
2025-09-12,0,NOSΔ11,female,1
2025-09-12,0,NOSΔ11,male,1
2025-09-12,0,NOSΔ23,female,0
2025-09-12,0,NOSΔ23,male,0
2025-09-12,0,wild type,female,1
2025-09-12,0,wild type,male,0
2025-09-13,0,NOSΔ11,female,3
2025-09-13,0,NOSΔ11,male,0
2025-09-13,0,NOSΔ23,female,2
2025-09-13,0,NOSΔ23,male,0
2025-09-13,0,wild type,female,1
2025-09-13,0,wild type,male,1
2025-09-14,0,NOSΔ11,female,1
2025-09-14,0,NOSΔ11,male,1
2025-09-14,0,NOSΔ23,female,1
2025-09-14,0,NOSΔ23,male,2
2025-09-14,0,wild type,female,5
2025-09-14,0,wild type,male,4
2025-09-15,0,NOSΔ11,female,6
2025-09-15,0,NOSΔ11,male,10
2025-09-15,0,NOSΔ23,female,3
2025-09-15,0,NOSΔ23,male,0
2025-09-15,0,wild type,female,13
2025-09-15,0,wild type,male,5
2025-09-16,0,NOSΔ11,female,5
2025-09-16,0,NOSΔ11,male,6
2025-09-16,0,NOSΔ23,female,5
2025-09-16,0,NOSΔ23,male,3
2025-09-16,0,wild type,female,9
2025-09-16,0,wild type,male,9
2025-09-17,0,NOSΔ11,female,7
2025-09-17,0,NOSΔ11,male,8
2025-09-17,0,NOSΔ23,female,10
2025-09-17,0,NOSΔ23,male,5
2025-09-17,0,wild type,female,21
2025-09-17,0,wild type,male,10
2025-09-18,0,NOSΔ11,female,9
2025-09-18,0,NOSΔ11,male,13
2025-09-18,0,NOSΔ23,female,8
2025-09-18,0,NOSΔ23,male,6
2025-09-18,0,wild type,female,11
2025-09-18,0,wild type,male,13
2025-09-19,0,NOSΔ11,female,13
2025-09-19,0,NOSΔ11,male,15
2025-09-19,0,NOSΔ23,female,6
2025-09-19,0,NOSΔ23,male,8
2025-09-19,0,wild type,female,11
2025-09-19,0,wild type,male,9
2025-09-20,0,NOSΔ11,female,3
2025-09-20,0,NOSΔ11,male,2
2025-09-20,0,NOSΔ23,female,4
2025-09-20,0,NOSΔ23,male,5
2025-09-20,0,wild type,female,3
2025-09-20,0,wild type,male,4
2025-09-21,0,NOSΔ11,female,4
2025-09-21,0,NOSΔ11,male,4
2025-09-21,0,NOSΔ23,female,4
2025-09-21,0,NOSΔ23,male,1
2025-09-21,0,wild type,female,5
2025-09-21,0,wild type,male,9
2025-09-22,0,NOSΔ11,female,14
2025-09-22,0,NOSΔ11,male,15
2025-09-22,0,NOSΔ23,female,5
2025-09-22,0,NOSΔ23,male,5
2025-09-22,0,wild type,female,13
2025-09-22,0,wild type,male,8
2025-09-23,0,NOSΔ11,female,11
2025-09-23,0,NOSΔ11,male,12
2025-09-23,0,NOSΔ23,female,7
2025-09-23,0,NOSΔ23,male,6
2025-09-23,0,wild type,female,4
2025-09-23,0,wild type,male,18
2025-09-24,0,NOSΔ11,female,9
2025-09-24,0,NOSΔ11,male,11
2025-09-24,0,NOSΔ23,female,6
2025-09-24,0,NOSΔ23,male,3
2025-09-24,0,wild type,female,4
2025-09-24,0,wild type,male,17
2025-09-25,0,NOSΔ11,female,16
2025-09-25,0,NOSΔ11,male,14
2025-09-25,0,NOSΔ23,female,1
2025-09-25,0,NOSΔ23,male,5
2025-09-25,0,wild type,female,17
2025-09-25,0,wild type,male,16
2025-09-26,0,NOSΔ11,female,6
2025-09-26,0,NOSΔ11,male,5
2025-09-26,0,NOSΔ23,female,5
2025-09-26,0,NOSΔ23,male,3
2025-09-26,0,wild type,female,11
2025-09-26,0,wild type,male,12
2025-09-27,0,NOSΔ11,female,5
2025-09-27,0,NOSΔ11,male,4
2025-09-27,0,NOSΔ23,female,1
2025-09-27,0,NOSΔ23,male,2
2025-09-27,0,wild type,female,5
2025-09-27,0,wild type,male,7
2025-09-28,0,NOSΔ11,female,4
2025-09-28,0,NOSΔ11,male,12
2025-09-28,0,NOSΔ23,female,5
2025-09-28,0,NOSΔ23,male,3
2025-09-28,0,wild type,female,5
2025-09-28,0,wild type,male,10
2025-09-29,0,NOSΔ11,female,5
2025-09-29,0,NOSΔ11,male,12
2025-09-29,0,NOSΔ23,female,17
2025-09-29,0,NOSΔ23,male,7
2025-09-29,0,wild type,female,17
2025-09-29,0,wild type,male,24
2025-09-30,0,NOSΔ11,female,5
2025-09-30,0,NOSΔ11,male,6
2025-09-30,0,NOSΔ23,female,3
2025-09-30,0,NOSΔ23,male,3
2025-09-30,0,wild type,female,7
2025-09-30,0,wild type,male,6
2025-10-01,0,NOSΔ11,female,4
2025-10-01,0,NOSΔ11,male,8
2025-10-01,0,NOSΔ23,female,3
2025-10-01,0,NOSΔ23,male,1
2025-10-01,0,wild type,female,6
2025-10-01,0,wild type,male,8
2025-10-02,0,NOSΔ11,female,1
2025-10-02,0,NOSΔ11,male,6
2025-10-02,0,NOSΔ23,female,1
2025-10-02,0,NOSΔ23,male,5
2025-10-02,0,wild type,female,3
2025-10-02,0,wild type,male,4
2025-10-03,0,NOSΔ11,female,2
2025-10-03,0,NOSΔ11,male,2
2025-10-03,0,NOSΔ23,female,0
2025-10-03,0,NOSΔ23,male,1
2025-10-03,0,wild type,female,0
2025-10-03,0,wild type,male,0
2025-10-04,1,NOSΔ11,female,2
2025-10-04,1,NOSΔ11,male,1
2025-10-04,1,NOSΔ23,female,1
2025-10-04,1,NOSΔ23,male,2
2025-10-04,1,wild type,female,0
2025-10-04,1,wild type,male,1
2025-10-05,1,NOSΔ11,female,0
2025-10-05,1,NOSΔ11,male,0
2025-10-05,1,NOSΔ23,female,0
2025-10-05,1,NOSΔ23,male,0
2025-10-05,1,wild type,female,0
2025-10-05,1,wild type,male,0
2025-10-06,1,NOSΔ11,female,0
2025-10-06,1,NOSΔ11,male,1
2025-10-06,1,NOSΔ23,female,1
2025-10-06,1,NOSΔ23,male,0
2025-10-06,1,wild type,female,0
2025-10-06,1,wild type,male,0
2025-10-07,1,NOSΔ11,female,1
2025-10-07,1,NOSΔ11,male,0
2025-10-07,1,NOSΔ23,female,0
2025-10-07,1,NOSΔ23,male,0
2025-10-07,1,wild type,female,0
2025-10-07,1,wild type,male,0
2025-10-08,1,NOSΔ11,female,0
2025-10-08,1,NOSΔ11,male,0
2025-10-08,1,NOSΔ23,female,0
2025-10-08,1,NOSΔ23,male,0
2025-10-08,1,wild type,female,0
2025-10-08,1,wild type,male,0
2025-10-09,1,NOSΔ11,female,1
2025-10-09,1,NOSΔ11,male,0
2025-10-09,1,NOSΔ23,female,0
2025-10-09,1,NOSΔ23,male,1
2025-10-09,1,wild type,female,1
2025-10-09,1,wild type,male,0
2025-10-10,1,NOSΔ11,female,1
2025-10-10,1,NOSΔ11,male,0
2025-10-10,1,NOSΔ23,female,0
2025-10-10,1,NOSΔ23,male,0
2025-10-10,1,wild type,female,0
2025-10-10,1,wild type,male,0
2025-10-11,0,NOSΔ11,female,0
2025-10-11,0,NOSΔ11,male,3
2025-10-11,0,NOSΔ23,female,0
2025-10-11,0,NOSΔ23,male,0
2025-10-11,0,wild type,female,0
2025-10-11,0,wild type,male,0
2025-10-12,0,NOSΔ11,female,0
2025-10-12,0,NOSΔ11,male,2
2025-10-12,0,NOSΔ23,female,0
2025-10-12,0,NOSΔ23,male,0
2025-10-12,0,wild type,female,0
2025-10-12,0,wild type,male,0
2025-10-13,0,NOSΔ11,female,1
2025-10-13,0,NOSΔ11,male,2
2025-10-13,0,NOSΔ23,female,0
2025-10-13,0,NOSΔ23,male,0
2025-10-13,0,wild type,female,1
2025-10-13,0,wild type,male,0
2025-10-14,0,NOSΔ11,female,4
2025-10-14,0,NOSΔ11,male,4
2025-10-14,0,NOSΔ23,female,0
2025-10-14,0,NOSΔ23,male,0
2025-10-14,0,wild type,female,4
2025-10-14,0,wild type,male,7
2025-10-15,0,NOSΔ11,female,7
2025-10-15,0,NOSΔ11,male,9
2025-10-15,0,NOSΔ23,female,1
2025-10-15,0,NOSΔ23,male,1
2025-10-15,0,wild type,female,6
2025-10-15,0,wild type,male,10
2025-10-16,0,NOSΔ11,female,6
2025-10-16,0,NOSΔ11,male,8
2025-10-16,0,NOSΔ23,female,7
2025-10-16,0,NOSΔ23,male,4
2025-10-16,0,wild type,female,8
2025-10-16,0,wild type,male,16
2025-10-17,0,NOSΔ11,female,10
2025-10-17,0,NOSΔ11,male,12
2025-10-17,0,NOSΔ23,female,7
2025-10-17,0,NOSΔ23,male,10
2025-10-17,0,wild type,female,10
2025-10-17,0,wild type,male,7
2025-10-18,0,NOSΔ11,female,9
2025-10-18,0,NOSΔ11,male,9
2025-10-18,0,NOSΔ23,female,3
2025-10-18,0,NOSΔ23,male,3
2025-10-18,0,wild type,female,6
2025-10-18,0,wild type,male,7
2025-10-19,0,NOSΔ11,female,7
2025-10-19,0,NOSΔ11,male,7
2025-10-19,0,NOSΔ23,female,3
2025-10-19,0,NOSΔ23,male,2
2025-10-19,0,wild type,female,4
2025-10-19,0,wild type,male,18
2025-10-20,0,NOSΔ11,female,12
2025-10-20,0,NOSΔ11,male,4
2025-10-20,0,NOSΔ23,female,8
2025-10-20,0,NOSΔ23,male,5
2025-10-20,0,wild type,female,10
2025-10-20,0,wild type,male,22
2025-10-21,0,NOSΔ11,female,17
2025-10-21,0,NOSΔ11,male,14
2025-10-21,0,NOSΔ23,female,5
2025-10-21,0,NOSΔ23,male,3
2025-10-21,0,wild type,female,7
2025-10-21,0,wild type,male,12
2025-10-22,0,NOSΔ11,female,6
2025-10-22,0,NOSΔ11,male,13
2025-10-22,0,NOSΔ23,female,1
2025-10-22,0,NOSΔ23,male,3
2025-10-22,0,wild type,female,9
2025-10-22,0,wild type,male,16
2025-10-23,0,NOSΔ11,female,3
2025-10-23,0,NOSΔ11,male,9
2025-10-23,0,NOSΔ23,female,3
2025-10-23,0,NOSΔ23,male,5
2025-10-23,0,wild type,female,21
2025-10-23,0,wild type,male,22
2025-10-24,0,NOSΔ11,female,6
2025-10-24,0,NOSΔ11,male,7
2025-10-24,0,NOSΔ23,female,2
2025-10-24,0,NOSΔ23,male,1
2025-10-24,0,wild type,female,11
2025-10-24,0,wild type,male,14
2025-10-25,0,NOSΔ11,female,6
2025-10-25,0,NOSΔ11,male,6
2025-10-25,0,NOSΔ23,female,0
2025-10-25,0,NOSΔ23,male,3
2025-10-25,0,wild type,female,9
2025-10-25,0,wild type,male,8
2025-10-26,0,NOSΔ11,female,4
2025-10-26,0,NOSΔ11,male,5
2025-10-26,0,NOSΔ23,female,2
2025-10-26,0,NOSΔ23,male,4
2025-10-26,0,wild type,female,11
2025-10-26,0,wild type,male,5
2025-10-27,0,NOSΔ11,female,8
2025-10-27,0,NOSΔ11,male,15
2025-10-27,0,NOSΔ23,female,2
2025-10-27,0,NOSΔ23,male,10
2025-10-27,0,wild type,female,15
2025-10-27,0,wild type,male,30
2025-10-28,0,NOSΔ11,female,18
2025-10-28,0,NOSΔ11,male,13
2025-10-28,0,NOSΔ23,female,6
2025-10-28,0,NOSΔ23,male,2
2025-10-28,0,wild type,female,14
2025-10-28,0,wild type,male,34
2025-10-29,0,NOSΔ11,female,9
2025-10-29,0,NOSΔ11,male,9
2025-10-29,0,NOSΔ23,female,5
2025-10-29,0,NOSΔ23,male,6
2025-10-29,0,wild type,female,21
2025-10-29,0,wild type,male,25
2025-10-30,0,NOSΔ11,female,9
2025-10-30,0,NOSΔ11,male,6
2025-10-30,0,NOSΔ23,female,2
2025-10-30,0,NOSΔ23,male,6
2025-10-30,0,wild type,female,19
2025-10-30,0,wild type,male,10
2025-10-31,0,NOSΔ11,female,9
2025-10-31,0,NOSΔ11,male,6
2025-10-31,0,NOSΔ23,female,1
2025-10-31,0,NOSΔ23,male,1
2025-10-31,0,wild type,female,8
2025-10-31,0,wild type,male,15
2025-11-01,0,NOSΔ11,female,3
2025-11-01,0,NOSΔ11,male,2
2025-11-01,0,NOSΔ23,female,3
2025-11-01,0,NOSΔ23,male,2
2025-11-01,0,wild type,female,7
2025-11-01,0,wild type,male,13
2025-11-02,1,NOSΔ11,female,2
2025-11-02,1,NOSΔ11,male,1
2025-11-02,1,NOSΔ23,female,0
2025-11-02,1,NOSΔ23,male,0
2025-11-02,1,wild type,female,2
2025-11-02,1,wild type,male,3
2025-11-03,1,NOSΔ11,female,2
2025-11-03,1,NOSΔ11,male,0
2025-11-03,1,NOSΔ23,female,0
2025-11-03,1,NOSΔ23,male,2
2025-11-03,1,wild type,female,0
2025-11-03,1,wild type,male,4
2025-11-04,1,NOSΔ11,female,1
2025-11-04,1,NOSΔ11,male,0
2025-11-04,1,NOSΔ23,female,0
2025-11-04,1,NOSΔ23,male,0
2025-11-04,1,wild type,female,0
2025-11-04,1,wild type,male,0
2025-11-05,1,NOSΔ11,female,0
2025-11-05,1,NOSΔ11,male,1
2025-11-05,1,NOSΔ23,female,0
2025-11-05,1,NOSΔ23,male,0
2025-11-05,1,wild type,female,0
2025-11-05,1,wild type,male,0
2025-11-06,1,NOSΔ11,female,0
2025-11-06,1,NOSΔ11,male,0
2025-11-06,1,NOSΔ23,female,0
2025-11-06,1,NOSΔ23,male,0
2025-11-06,1,wild type,female,0
2025-11-06,1,wild type,male,0
2025-11-07,1,NOSΔ11,female,0
2025-11-07,1,NOSΔ11,male,0
2025-11-07,1,NOSΔ23,female,0
2025-11-07,1,NOSΔ23,male,0
2025-11-07,1,wild type,female,0
2025-11-07,1,wild type,male,0
2025-11-08,1,NOSΔ11,female,0
2025-11-08,1,NOSΔ11,male,0
2025-11-08,1,NOSΔ23,female,0
2025-11-08,1,NOSΔ23,male,0
2025-11-08,1,wild type,female,0
2025-11-08,1,wild type,male,0
2025-11-09,0,NOSΔ11,female,0
2025-11-09,0,NOSΔ11,male,0
2025-11-09,0,NOSΔ23,female,0
2025-11-09,0,NOSΔ23,male,0
2025-11-09,0,wild type,female,0
2025-11-09,0,wild type,male,0
2025-11-10,0,NOSΔ11,female,6
2025-11-10,0,NOSΔ11,male,3
2025-11-10,0,NOSΔ23,female,0
2025-11-10,0,NOSΔ23,male,0
2025-11-10,0,wild type,female,1
2025-11-10,0,wild type,male,0
2025-11-11,0,NOSΔ11,female,0
2025-11-11,0,NOSΔ11,male,1
2025-11-11,0,NOSΔ23,female,0
2025-11-11,0,NOSΔ23,male,0
2025-11-11,0,wild type,female,3
2025-11-11,0,wild type,male,4
2025-11-12,0,NOSΔ11,female,8
2025-11-12,0,NOSΔ11,male,4
2025-11-12,0,NOSΔ23,female,1
2025-11-12,0,NOSΔ23,male,1
2025-11-12,0,wild type,female,11
2025-11-12,0,wild type,male,3
2025-11-13,0,NOSΔ11,female,5
2025-11-13,0,NOSΔ11,male,2
2025-11-13,0,NOSΔ23,female,2
2025-11-13,0,NOSΔ23,male,2
2025-11-13,0,wild type,female,11
2025-11-13,0,wild type,male,11
2025-11-14,0,NOSΔ11,female,4
2025-11-14,0,NOSΔ11,male,7
2025-11-14,0,NOSΔ23,female,3
2025-11-14,0,NOSΔ23,male,3
2025-11-14,0,wild type,female,5
2025-11-14,0,wild type,male,4
2025-11-15,0,NOSΔ11,female,5
2025-11-15,0,NOSΔ11,male,1
2025-11-15,0,NOSΔ23,female,3
2025-11-15,0,NOSΔ23,male,3
2025-11-15,0,wild type,female,14
2025-11-15,0,wild type,male,13
2025-11-16,0,NOSΔ11,female,6
2025-11-16,0,NOSΔ11,male,13
2025-11-16,0,NOSΔ23,female,3
2025-11-16,0,NOSΔ23,male,3
2025-11-16,0,wild type,female,11
2025-11-16,0,wild type,male,8
2025-11-17,0,NOSΔ11,female,13
2025-11-17,0,NOSΔ11,male,11
2025-11-17,0,NOSΔ23,female,4
2025-11-17,0,NOSΔ23,male,4
2025-11-17,0,wild type,female,13
2025-11-17,0,wild type,male,15
2025-11-18,0,NOSΔ11,female,6
2025-11-18,0,NOSΔ11,male,9
2025-11-18,0,NOSΔ23,female,2
2025-11-18,0,NOSΔ23,male,2
2025-11-18,0,wild type,female,10
2025-11-18,0,wild type,male,26
2025-11-19,0,NOSΔ11,female,6
2025-11-19,0,NOSΔ11,male,4
2025-11-19,0,NOSΔ23,female,3
2025-11-19,0,NOSΔ23,male,3
2025-11-19,0,wild type,female,13
2025-11-19,0,wild type,male,18
2025-11-20,0,NOSΔ11,female,5
2025-11-20,0,NOSΔ11,male,10
2025-11-20,0,NOSΔ23,female,1
2025-11-20,0,NOSΔ23,male,1
2025-11-20,0,wild type,female,9
2025-11-20,0,wild type,male,18
2025-11-21,0,NOSΔ11,female,11
2025-11-21,0,NOSΔ11,male,6
2025-11-21,0,NOSΔ23,female,2
2025-11-21,0,NOSΔ23,male,2
2025-11-21,0,wild type,female,24
2025-11-21,0,wild type,male,30
2025-11-22,0,NOSΔ11,female,2
2025-11-22,0,NOSΔ11,male,15
2025-11-22,0,NOSΔ23,female,4
2025-11-22,0,NOSΔ23,male,4
2025-11-22,0,wild type,female,10
2025-11-22,0,wild type,male,25
2025-11-23,0,NOSΔ11,female,8
2025-11-23,0,NOSΔ11,male,10
2025-11-23,0,NOSΔ23,female,4
2025-11-23,0,NOSΔ23,male,4
2025-11-23,0,wild type,female,11
2025-11-23,0,wild type,male,30
2025-11-24,0,NOSΔ11,female,10
2025-11-24,0,NOSΔ11,male,7
2025-11-24,0,NOSΔ23,female,7
2025-11-24,0,NOSΔ23,male,7
2025-11-24,0,wild type,female,28
2025-11-24,0,wild type,male,31
2025-11-25,0,NOSΔ11,female,5
2025-11-25,0,NOSΔ11,male,9
2025-11-25,0,NOSΔ23,female,1
2025-11-25,0,NOSΔ23,male,1
2025-11-25,0,wild type,female,21
2025-11-25,0,wild type,male,27
2025-11-26,0,NOSΔ11,female,13
2025-11-26,0,NOSΔ11,male,14
2025-11-26,0,NOSΔ23,female,1
2025-11-26,0,NOSΔ23,male,1
2025-11-26,0,wild type,female,29
2025-11-26,0,wild type,male,40
2025-11-27,0,NOSΔ11,female,3
2025-11-27,0,NOSΔ11,male,3
2025-11-27,0,NOSΔ23,female,1
2025-11-27,0,NOSΔ23,male,1
2025-11-27,0,wild type,female,18
2025-11-27,0,wild type,male,12
2025-11-28,0,NOSΔ11,female,8
2025-11-28,0,NOSΔ11,male,8
2025-11-28,0,NOSΔ23,female,1
2025-11-28,0,NOSΔ23,male,1
2025-11-28,0,wild type,female,13
2025-11-28,0,wild type,male,17
2025-11-29,0,NOSΔ11,female,0
2025-11-29,0,NOSΔ11,male,1
2025-11-29,0,NOSΔ23,female,0
2025-11-29,0,NOSΔ23,male,0
2025-11-29,0,wild type,female,3
2025-11-29,0,wild type,male,8
2025-11-30,0,NOSΔ11,female,3
2025-11-30,0,NOSΔ11,male,1
2025-11-30,0,NOSΔ23,female,3
2025-11-30,0,NOSΔ23,male,3
2025-11-30,0,wild type,female,3
2025-11-30,0,wild type,male,9
2025-12-01,0,NOSΔ11,female,2
2025-12-01,0,NOSΔ11,male,2
2025-12-01,0,NOSΔ23,female,0
2025-12-01,0,NOSΔ23,male,1
2025-12-01,0,wild type,female,2
2025-12-01,0,wild type,male,2
2025-12-02,1,NOSΔ11,female,1
2025-12-02,1,NOSΔ11,male,1
2025-12-02,1,NOSΔ23,female,1
2025-12-02,1,NOSΔ23,male,0
2025-12-02,1,wild type,female,1
2025-12-02,1,wild type,male,0
2025-12-03,1,NOSΔ11,female,0
2025-12-03,1,NOSΔ11,male,0
2025-12-03,1,NOSΔ23,female,0
2025-12-03,1,NOSΔ23,male,0
2025-12-03,1,wild type,female,0
2025-12-03,1,wild type,male,1
2025-12-04,1,NOSΔ11,female,0
2025-12-04,1,NOSΔ11,male,0
2025-12-04,1,NOSΔ23,female,0
2025-12-04,1,NOSΔ23,male,0
2025-12-04,1,wild type,female,0
2025-12-04,1,wild type,male,1
2025-12-05,1,NOSΔ11,female,0
2025-12-05,1,NOSΔ11,male,0
2025-12-05,1,NOSΔ23,female,0
2025-12-05,1,NOSΔ23,male,0
2025-12-05,1,wild type,female,0
2025-12-05,1,wild type,male,0
2025-12-06,1,NOSΔ11,female,0
2025-12-06,1,NOSΔ11,male,0
2025-12-06,1,NOSΔ23,female,0
2025-12-06,1,NOSΔ23,male,0
2025-12-06,1,wild type,female,0
2025-12-06,1,wild type,male,0
2025-12-07,1,NOSΔ11,female,0
2025-12-07,1,NOSΔ11,male,0
2025-12-07,1,NOSΔ23,female,0
2025-12-07,1,NOSΔ23,male,0
2025-12-07,1,wild type,female,0
2025-12-07,1,wild type,male,0
2025-12-08,1,NOSΔ11,female,3
2025-12-08,1,NOSΔ11,male,0
2025-12-08,1,NOSΔ23,female,0
2025-12-08,1,NOSΔ23,male,0
2025-12-08,1,wild type,female,0
2025-12-08,1,wild type,male,0
2025-12-09,0,NOSΔ11,female,7
2025-12-09,0,NOSΔ11,male,1
2025-12-09,0,NOSΔ23,female,0
2025-12-09,0,NOSΔ23,male,0
2025-12-09,0,wild type,female,1
2025-12-09,0,wild type,male,0
2025-12-10,0,NOSΔ11,female,2
2025-12-10,0,NOSΔ11,male,0
2025-12-10,0,NOSΔ23,female,0
2025-12-10,0,NOSΔ23,male,0
2025-12-10,0,wild type,female,0
2025-12-10,0,wild type,male,1
2025-12-11,0,NOSΔ11,female,14
2025-12-11,0,NOSΔ11,male,5
2025-12-11,0,NOSΔ23,female,1
2025-12-11,0,NOSΔ23,male,0
2025-12-11,0,wild type,female,7
2025-12-11,0,wild type,male,8
2025-12-12,0,NOSΔ11,female,7
2025-12-12,0,NOSΔ11,male,6
2025-12-12,0,NOSΔ23,female,1
2025-12-12,0,NOSΔ23,male,0
2025-12-12,0,wild type,female,21
2025-12-12,0,wild type,male,9
2025-12-13,0,NOSΔ11,female,5
2025-12-13,0,NOSΔ11,male,6
2025-12-13,0,NOSΔ23,female,2
2025-12-13,0,NOSΔ23,male,1
2025-12-13,0,wild type,female,25
2025-12-13,0,wild type,male,9
2025-12-14,0,NOSΔ11,female,5
2025-12-14,0,NOSΔ11,male,8
2025-12-14,0,NOSΔ23,female,0
2025-12-14,0,NOSΔ23,male,2
2025-12-14,0,wild type,female,22
2025-12-14,0,wild type,male,16
2025-12-15,0,NOSΔ11,female,8
2025-12-15,0,NOSΔ11,male,7
2025-12-15,0,NOSΔ23,female,3
2025-12-15,0,NOSΔ23,male,0
2025-12-15,0,wild type,female,40
2025-12-15,0,wild type,male,30
2025-12-16,0,NOSΔ11,female,6
2025-12-16,0,NOSΔ11,male,7
2025-12-16,0,NOSΔ23,female,3
2025-12-16,0,NOSΔ23,male,2
2025-12-16,0,wild type,female,21
2025-12-16,0,wild type,male,27
2025-12-17,0,NOSΔ11,female,7
2025-12-17,0,NOSΔ11,male,9
2025-12-17,0,NOSΔ23,female,7
2025-12-17,0,NOSΔ23,male,7
2025-12-17,0,wild type,female,35
2025-12-17,0,wild type,male,25
2025-12-18,0,NOSΔ11,female,4
2025-12-18,0,NOSΔ11,male,6
2025-12-18,0,NOSΔ23,female,4
2025-12-18,0,NOSΔ23,male,5
2025-12-18,0,wild type,female,11
2025-12-18,0,wild type,male,13
2025-12-19,0,NOSΔ11,female,8
2025-12-19,0,NOSΔ11,male,7
2025-12-19,0,NOSΔ23,female,2
2025-12-19,0,NOSΔ23,male,8
2025-12-19,0,wild type,female,25
2025-12-19,0,wild type,male,18
2025-12-20,0,NOSΔ11,female,1
2025-12-20,0,NOSΔ11,male,3
2025-12-20,0,NOSΔ23,female,5
2025-12-20,0,NOSΔ23,male,3
2025-12-20,0,wild type,female,13
2025-12-20,0,wild type,male,21
2025-12-21,0,NOSΔ11,female,6
2025-12-21,0,NOSΔ11,male,3
2025-12-21,0,NOSΔ23,female,3
2025-12-21,0,NOSΔ23,male,2
2025-12-21,0,wild type,female,13
2025-12-21,0,wild type,male,15
2025-12-22,0,NOSΔ11,female,6
2025-12-22,0,NOSΔ11,male,11
2025-12-22,0,NOSΔ23,female,6
2025-12-22,0,NOSΔ23,male,7
2025-12-22,0,wild type,female,22
2025-12-22,0,wild type,male,20
2025-12-23,0,NOSΔ11,female,2
